kinase,-5P,-5G,-5A,-5C,-5S,-5T,-5V,-5I,-5L,-5M,-5F,-5Y,-5W,-5H,-5K,-5R,-5Q,-5N,-5D,-5E,-5s,-5t,-5y,-4P,-4G,-4A,-4C,-4S,-4T,-4V,-4I,-4L,-4M,-4F,-4Y,-4W,-4H,-4K,-4R,-4Q,-4N,-4D,-4E,-4s,-4t,-4y,-3P,-3G,-3A,-3C,-3S,-3T,-3V,-3I,-3L,-3M,-3F,-3Y,-3W,-3H,-3K,-3R,-3Q,-3N,-3D,-3E,-3s,-3t,-3y,-2P,-2G,-2A,-2C,-2S,-2T,-2V,-2I,-2L,-2M,-2F,-2Y,-2W,-2H,-2K,-2R,-2Q,-2N,-2D,-2E,-2s,-2t,-2y,-1P,-1G,-1A,-1C,-1S,-1T,-1V,-1I,-1L,-1M,-1F,-1Y,-1W,-1H,-1K,-1R,-1Q,-1N,-1D,-1E,-1s,-1t,-1y,1P,1G,1A,1C,1S,1T,1V,1I,1L,1M,1F,1Y,1W,1H,1K,1R,1Q,1N,1D,1E,1s,1t,1y,2P,2G,2A,2C,2S,2T,2V,2I,2L,2M,2F,2Y,2W,2H,2K,2R,2Q,2N,2D,2E,2s,2t,2y,3P,3G,3A,3C,3S,3T,3V,3I,3L,3M,3F,3Y,3W,3H,3K,3R,3Q,3N,3D,3E,3s,3t,3y,4P,4G,4A,4C,4S,4T,4V,4I,4L,4M,4F,4Y,4W,4H,4K,4R,4Q,4N,4D,4E,4s,4t,4y
AAK1,0.072,0.0245,0.0284,0.0456,0.0425,0.0425,0.0951,0.1554,0.0993,0.0864,0.0425,0.0952,0.0315,0.0331,0.0262,0.0956,0.056,0.0275,0.016,0.0153,0.0201,0.0201,0.0611,0.0534,0.0642,0.0706,0.056,0.0619,0.0619,0.0619,0.0621,0.0742,0.0693,0.052,0.0534,0.0403,0.0514,0.0809,0.0715,0.0627,0.0429,0.0332,0.056,0.0332,0.0332,0.0339,0.1084,0.0512,0.1119,0.0655,0.0527,0.0527,0.0641,0.0599,0.0527,0.0782,0.0487,0.0411,0.0425,0.0397,0.0517,0.0581,0.0695,0.0582,0.0272,0.037,0.0303,0.0303,0.0274,0.0226,0.0283,0.0538,0.0588,0.0555,0.0555,0.034,0.0378,0.0569,0.1166,0.0336,0.0399,0.0289,0.0567,0.0587,0.0555,0.1517,0.0808,0.0805,0.0636,0.0209,0.0209,0.0486,0.1136,0.0706,0.0385,0.0313,0.0545,0.0545,0.0392,0.0435,0.0654,0.0554,0.0545,0.0777,0.044,0.0688,0.1229,0.0923,0.0397,0.0434,0.0161,0.0146,0.0121,0.0121,0.0178,0.0463,0.7216,0.0312,0.0223,0.0143,0.0143,0.0107,0.0102,0.0131,0.0124,0.0129,0.0143,0.0162,0.016,0.0194,0.0249,0.0138,0.017,0.0103,0.0098,0.0123,0.0123,0.01,0.0527,0.0749,0.075,0.0684,0.0552,0.0552,0.0542,0.037,0.0414,0.0481,0.0486,0.0459,0.0572,0.062,0.0577,0.0774,0.0771,0.0834,0.0552,0.0524,0.0409,0.0409,0.041,0.0681,0.0923,0.0582,0.0742,0.0582,0.0582,0.061,0.0388,0.0489,0.0437,0.043,0.0533,0.0481,0.0674,0.0739,0.0901,0.0623,0.0735,0.0405,0.0371,0.0335,0.0335,0.0359,0.0628,0.0702,0.0646,0.0603,0.056,0.056,0.0422,0.0415,0.0461,0.0464,0.0523,0.0521,0.0826,0.056,0.0831,0.0928,0.0635,0.0592,0.0389,0.0457,0.0251,0.0251,0.027
ACVR2A,0.0415,0.0481,0.0584,0.0489,0.0578,0.0578,0.0598,0.0625,0.0596,0.0521,0.06,0.0578,0.0803,0.057,0.051,0.0475,0.043,0.0536,0.0888,0.0789,0.0783,0.0783,0.076,0.0466,0.0549,0.0555,0.0551,0.0549,0.0549,0.0543,0.0526,0.052,0.0576,0.0619,0.0586,0.0754,0.0551,0.0406,0.0457,0.0482,0.0501,0.104,0.0869,0.0809,0.0809,0.0681,0.0502,0.0653,0.0537,0.0588,0.0516,0.0516,0.0546,0.0503,0.0479,0.0515,0.0516,0.055,0.0591,0.0529,0.0355,0.0461,0.0508,0.0502,0.105,0.1205,0.1205,0.1205,0.0975,0.0189,0.0294,0.0312,0.0726,0.0295,0.0295,0.0295,0.0267,0.0253,0.0234,0.0297,0.0293,0.0317,0.0287,0.0208,0.0297,0.0452,0.0398,0.253,0.3077,0.0595,0.0595,0.0424,0.0398,0.0335,0.0484,0.1042,0.063,0.063,0.065,0.0473,0.075,0.0847,0.0688,0.0783,0.0816,0.063,0.0313,0.034,0.0529,0.048,0.0724,0.0761,0.0807,0.0807,0.1065,0.02,0.0338,0.0381,0.0748,0.0548,0.0548,0.0779,0.0691,0.0514,0.0586,0.0548,0.0571,0.0566,0.0412,0.0192,0.0245,0.0723,0.0375,0.099,0.1888,0.2735,0.2735,0.1651,0.0582,0.0799,0.066,0.06,0.0582,0.0582,0.0588,0.0538,0.0397,0.0517,0.0578,0.0651,0.0578,0.066,0.0473,0.055,0.0591,0.0507,0.0728,0.0604,0.065,0.065,0.0516,0.067,0.0592,0.0529,0.0481,0.059,0.059,0.0567,0.0554,0.0612,0.0589,0.0644,0.0654,0.0635,0.059,0.0462,0.0387,0.0499,0.0524,0.0622,0.087,0.0519,0.0519,0.0815,0.0758,0.0544,0.0498,0.0517,0.0563,0.0563,0.0516,0.0563,0.0512,0.0662,0.0523,0.0579,0.08,0.0573,0.0527,0.0491,0.0616,0.0556,0.064,0.064,0.0703,0.0703,0.0589
ACVR2B,0.0533,0.0517,0.0566,0.0772,0.0533,0.0533,0.0543,0.0442,0.0471,0.0516,0.0604,0.0607,0.0721,0.0518,0.0432,0.0472,0.0498,0.0595,0.1065,0.09,0.0762,0.0762,0.0743,0.0537,0.0627,0.0576,0.0661,0.0571,0.0571,0.0519,0.0459,0.0518,0.0501,0.0625,0.0608,0.0705,0.061,0.0379,0.0368,0.0493,0.0571,0.1028,0.0875,0.0788,0.0788,0.0852,0.0461,0.0554,0.0542,0.0588,0.0542,0.0542,0.0525,0.0453,0.0426,0.0472,0.0528,0.0566,0.0651,0.0546,0.0425,0.0365,0.0557,0.0581,0.1171,0.1176,0.1049,0.1049,0.1376,0.0197,0.0278,0.0395,0.0768,0.031,0.031,0.0314,0.0233,0.0313,0.027,0.0302,0.031,0.0301,0.039,0.0237,0.0265,0.0388,0.0515,0.2297,0.2994,0.0694,0.0694,0.0521,0.035,0.0335,0.0472,0.0555,0.0594,0.0594,0.0613,0.0439,0.0812,0.0804,0.0595,0.077,0.0919,0.0594,0.0326,0.0312,0.0476,0.0558,0.0856,0.0768,0.1092,0.1092,0.109,0.0186,0.0312,0.035,0.0714,0.0484,0.0484,0.0626,0.0515,0.0443,0.054,0.0463,0.0521,0.057,0.0484,0.0219,0.022,0.0599,0.0437,0.1212,0.2305,0.2545,0.2545,0.146,0.0827,0.0749,0.0651,0.0554,0.0561,0.0561,0.0666,0.0579,0.0406,0.051,0.0499,0.0627,0.0561,0.0516,0.0441,0.0486,0.0505,0.0549,0.0782,0.0645,0.0879,0.0879,0.0653,0.0694,0.0643,0.0573,0.0544,0.0584,0.0584,0.0576,0.0588,0.0685,0.0608,0.0564,0.0701,0.0663,0.051,0.0363,0.0453,0.0532,0.0522,0.0584,0.0742,0.0634,0.0634,0.0702,0.072,0.0581,0.0655,0.0551,0.0561,0.0561,0.0553,0.0543,0.053,0.0522,0.0482,0.0587,0.0785,0.0561,0.0451,0.0486,0.0585,0.0532,0.073,0.0697,0.0761,0.0761,0.0637
AKT1,0.0603,0.0594,0.0552,0.0605,0.0516,0.0516,0.0427,0.0435,0.0464,0.0505,0.0547,0.0516,0.0525,0.0653,0.095,0.1518,0.0491,0.0467,0.0376,0.0376,0.0426,0.0426,0.0428,0.0535,0.0608,0.0526,0.0496,0.0526,0.0526,0.0445,0.0388,0.0441,0.0529,0.0432,0.0462,0.0572,0.06,0.1087,0.1619,0.0535,0.0473,0.0334,0.0414,0.0451,0.0451,0.0407,0.0298,0.0266,0.032,0.031,0.0207,0.0207,0.014,0.0144,0.0174,0.0166,0.0159,0.0209,0.0207,0.0492,0.1372,0.5335,0.0329,0.0195,0.0097,0.0096,0.019,0.019,0.0176,0.0178,0.0348,0.0554,0.0617,0.0293,0.0293,0.0259,0.0243,0.0601,0.0293,0.0297,0.0231,0.0195,0.0493,0.1284,0.4279,0.0321,0.0261,0.0084,0.0078,0.0205,0.0205,0.0161,0.0611,0.0779,0.0434,0.0437,0.0595,0.0595,0.0264,0.0198,0.0575,0.0666,0.0489,0.073,0.039,0.0693,0.1047,0.1029,0.0595,0.0845,0.0427,0.0227,0.0177,0.0177,0.0529,0.0212,0.0387,0.029,0.0588,0.0544,0.0544,0.0823,0.1,0.072,0.0995,0.1361,0.0502,0.0661,0.0466,0.0502,0.056,0.0635,0.0544,0.0173,0.0172,0.0268,0.0268,0.0338,0.0431,0.0631,0.0534,0.074,0.0537,0.0537,0.065,0.0599,0.0666,0.0463,0.0447,0.0537,0.0489,0.0919,0.0765,0.1146,0.0531,0.0636,0.0322,0.0232,0.029,0.029,0.038,0.049,0.0711,0.049,0.0654,0.0566,0.0566,0.046,0.0493,0.0486,0.0493,0.0608,0.0576,0.0566,0.0768,0.0919,0.114,0.0567,0.0624,0.0293,0.0316,0.0337,0.0337,0.034,0.0921,0.0595,0.0488,0.0486,0.0488,0.0488,0.0413,0.038,0.0462,0.0455,0.0389,0.0349,0.052,0.0663,0.1145,0.1082,0.0735,0.0649,0.0443,0.0312,0.0393,0.0393,0.0263
AKT2,0.0602,0.0617,0.0643,0.0582,0.0534,0.0534,0.0433,0.0418,0.0493,0.0513,0.0548,0.0545,0.0534,0.0609,0.098,0.1476,0.0495,0.0475,0.0305,0.0315,0.0456,0.0456,0.0476,0.0571,0.0697,0.0675,0.0565,0.0522,0.0522,0.0412,0.0389,0.0469,0.0522,0.0411,0.0472,0.0397,0.0605,0.1165,0.138,0.058,0.0538,0.0336,0.038,0.0442,0.0442,0.0377,0.02,0.0206,0.0307,0.0298,0.0179,0.0179,0.0162,0.0161,0.0171,0.0171,0.0169,0.0183,0.0173,0.0321,0.1124,0.5929,0.0282,0.0179,0.0125,0.0136,0.0204,0.0204,0.0188,0.0227,0.0362,0.0581,0.0728,0.0287,0.0287,0.0286,0.0257,0.0461,0.0287,0.0262,0.026,0.0257,0.0484,0.1664,0.3546,0.0387,0.0322,0.0178,0.0179,0.0284,0.0284,0.025,0.066,0.068,0.0559,0.0465,0.0579,0.0579,0.0308,0.0253,0.0454,0.0579,0.0468,0.081,0.0434,0.075,0.0797,0.0947,0.0658,0.0985,0.039,0.0269,0.0259,0.0259,0.0488,0.0425,0.0502,0.0464,0.0763,0.0594,0.0594,0.0594,0.0671,0.0651,0.0793,0.1047,0.0571,0.0571,0.0557,0.0599,0.0661,0.0698,0.0645,0.0286,0.0264,0.0454,0.0454,0.052,0.0544,0.08,0.0756,0.0879,0.0518,0.0518,0.0541,0.0432,0.0513,0.047,0.0396,0.0517,0.0425,0.1034,0.0783,0.083,0.0518,0.0722,0.0379,0.0338,0.0647,0.0647,0.0665,0.0602,0.0746,0.0626,0.0762,0.0523,0.0523,0.0437,0.0363,0.0505,0.0432,0.0506,0.0522,0.0523,0.0818,0.105,0.1072,0.0567,0.0541,0.0346,0.0344,0.0475,0.0475,0.0592,0.0967,0.0722,0.0543,0.0588,0.0479,0.0479,0.0377,0.0404,0.0433,0.0479,0.04,0.045,0.0415,0.0679,0.1155,0.099,0.0652,0.0623,0.0362,0.035,0.0548,0.0548,0.0417
AKT3,0.0705,0.0624,0.0745,0.0628,0.0442,0.0442,0.0407,0.0339,0.0327,0.0381,0.0395,0.0442,0.0498,0.0694,0.1267,0.1745,0.0469,0.0431,0.0273,0.0257,0.0321,0.0321,0.0363,0.0625,0.0612,0.0656,0.0583,0.049,0.049,0.0376,0.0303,0.038,0.049,0.0359,0.0428,0.0376,0.0583,0.1287,0.1812,0.06,0.0496,0.0289,0.0328,0.036,0.036,0.0316,0.0239,0.0194,0.0313,0.0294,0.0131,0.0131,0.0086,0.0077,0.0097,0.0105,0.0099,0.0131,0.0128,0.0329,0.0884,0.6723,0.0295,0.0142,0.0076,0.0081,0.015,0.015,0.0131,0.0166,0.0291,0.0538,0.0588,0.022,0.022,0.0191,0.0161,0.0454,0.023,0.0188,0.0192,0.0149,0.0687,0.1775,0.4335,0.0252,0.022,0.0088,0.0084,0.0173,0.0173,0.0155,0.067,0.0753,0.0513,0.0501,0.0607,0.0607,0.0236,0.0144,0.0439,0.0656,0.046,0.0859,0.0381,0.0693,0.0969,0.0956,0.0607,0.1062,0.0394,0.0206,0.0164,0.0164,0.0463,0.024,0.0456,0.0406,0.0874,0.0582,0.0582,0.0721,0.0757,0.0668,0.0932,0.1321,0.0613,0.0582,0.0566,0.0566,0.0641,0.0527,0.0592,0.0224,0.0192,0.0336,0.0336,0.0378,0.0439,0.0758,0.0667,0.0975,0.054,0.054,0.0603,0.0425,0.0581,0.0455,0.0351,0.0478,0.054,0.1211,0.0768,0.1073,0.0421,0.0674,0.033,0.0227,0.0272,0.0272,0.0386,0.0495,0.0693,0.051,0.0758,0.0513,0.0513,0.0418,0.0552,0.0513,0.0422,0.0485,0.0511,0.0656,0.0855,0.1117,0.1095,0.0577,0.0536,0.0292,0.0273,0.0401,0.0401,0.0435,0.1575,0.0631,0.0444,0.0531,0.0444,0.0444,0.0388,0.0407,0.0401,0.0421,0.0356,0.041,0.0536,0.0652,0.106,0.0904,0.0577,0.0603,0.0344,0.0292,0.0376,0.0376,0.0304
ALK2,0.0536,0.0659,0.0662,0.0762,0.0567,0.0567,0.0561,0.0527,0.0506,0.0567,0.0633,0.0587,0.0691,0.0603,0.0552,0.0531,0.0435,0.0557,0.0717,0.0676,0.0624,0.0624,0.0686,0.0513,0.0678,0.0521,0.058,0.0553,0.0553,0.049,0.0557,0.0563,0.0553,0.0518,0.0674,0.0723,0.056,0.0453,0.0452,0.0465,0.0472,0.0962,0.0845,0.0616,0.0616,0.0715,0.0551,0.0716,0.0528,0.0691,0.0551,0.0551,0.043,0.0521,0.0529,0.0598,0.0555,0.0572,0.0508,0.0604,0.0383,0.046,0.0456,0.0656,0.0888,0.1044,0.0828,0.0828,0.0809,0.0237,0.0421,0.0309,0.0588,0.0312,0.0312,0.0272,0.0301,0.0399,0.0524,0.0275,0.0252,0.0269,0.0324,0.0239,0.0312,0.0435,0.042,0.1133,0.388,0.1061,0.1061,0.0399,0.0288,0.0303,0.0435,0.0593,0.0573,0.0573,0.0573,0.058,0.0796,0.0952,0.0504,0.0748,0.0531,0.0611,0.0337,0.0396,0.0497,0.059,0.0872,0.0986,0.061,0.061,0.0806,0.022,0.0433,0.0419,0.0739,0.0453,0.0453,0.0702,0.0512,0.0428,0.0468,0.0442,0.0628,0.061,0.0463,0.0225,0.0266,0.0427,0.0453,0.0884,0.2416,0.1389,0.1389,0.1325,0.0601,0.0818,0.0577,0.0519,0.0515,0.0515,0.0376,0.0342,0.0362,0.0402,0.042,0.0698,0.0482,0.0678,0.0417,0.0511,0.0515,0.0545,0.1084,0.1172,0.0922,0.0922,0.0826,0.0646,0.0535,0.0536,0.054,0.0549,0.0549,0.0498,0.0448,0.0503,0.0571,0.0566,0.0672,0.0742,0.0549,0.0312,0.038,0.0504,0.0609,0.0863,0.1065,0.0618,0.0618,0.0779,0.0574,0.0572,0.0477,0.055,0.0562,0.0562,0.0461,0.0473,0.0434,0.0562,0.0592,0.0545,0.074,0.054,0.0398,0.042,0.0594,0.0591,0.0995,0.1034,0.0933,0.0933,0.0734
ALK4,0.0552,0.0574,0.0605,0.0483,0.0574,0.0574,0.048,0.0492,0.0548,0.057,0.0663,0.0561,0.0701,0.0729,0.0652,0.0655,0.0476,0.0594,0.0657,0.0493,0.0647,0.0647,0.0607,0.0553,0.0605,0.0524,0.0521,0.0581,0.0581,0.0496,0.0514,0.055,0.0625,0.0599,0.0587,0.0591,0.0586,0.0581,0.0523,0.0452,0.0561,0.0911,0.074,0.0527,0.0527,0.0739,0.0557,0.0659,0.056,0.0489,0.0562,0.0562,0.051,0.0503,0.05,0.0587,0.0605,0.0585,0.0525,0.0601,0.047,0.052,0.0562,0.0565,0.0797,0.0892,0.079,0.079,0.06,0.0323,0.0471,0.0424,0.0653,0.0356,0.0356,0.0354,0.0366,0.0351,0.0292,0.0293,0.0288,0.0348,0.0356,0.0284,0.0367,0.0423,0.0421,0.0927,0.371,0.0801,0.0801,0.04,0.0448,0.0382,0.049,0.0608,0.0583,0.0583,0.0656,0.0588,0.0782,0.0855,0.0527,0.0583,0.0483,0.068,0.044,0.0518,0.0608,0.0567,0.0617,0.0776,0.0522,0.0522,0.0744,0.0407,0.0468,0.0444,0.0815,0.0617,0.0617,0.0701,0.071,0.0617,0.0782,0.064,0.0721,0.067,0.0441,0.0319,0.0355,0.0555,0.0455,0.0688,0.1028,0.1723,0.1723,0.2098,0.0685,0.0585,0.0793,0.0673,0.0585,0.0585,0.0696,0.0668,0.0716,0.0509,0.0595,0.0664,0.0541,0.0476,0.0382,0.045,0.056,0.053,0.0652,0.0498,0.0623,0.0623,0.1041,0.0669,0.0716,0.0532,0.0588,0.0595,0.0595,0.064,0.0623,0.0595,0.0609,0.0698,0.0559,0.0531,0.0558,0.0356,0.0389,0.0535,0.0436,0.065,0.0903,0.0554,0.0554,0.0752,0.0835,0.0469,0.0625,0.0507,0.0574,0.0574,0.0546,0.0503,0.0481,0.0569,0.0587,0.0593,0.0629,0.0569,0.0527,0.047,0.0595,0.0574,0.0727,0.07,0.08,0.08,0.089
ALPHAK3,0.0571,0.0478,0.0253,0.0384,0.0571,0.0571,0.0586,0.0602,0.0394,0.0673,0.0541,0.0449,0.0361,0.0449,0.0553,0.0751,0.0683,0.0634,0.0949,0.1074,0.0884,0.0884,0.1078,0.0599,0.0469,0.0382,0.0588,0.0514,0.0514,0.0322,0.0499,0.0449,0.0383,0.0601,0.0436,0.0541,0.0727,0.0772,0.0643,0.0446,0.0514,0.1175,0.1043,0.0834,0.0834,0.1085,0.056,0.0404,0.0511,0.0703,0.053,0.053,0.0408,0.0357,0.023,0.053,0.0445,0.0555,0.0327,0.0713,0.0532,0.0599,0.0486,0.0652,0.1613,0.1076,0.1336,0.1336,0.0903,0.0906,0.043,0.0757,0.1068,0.0603,0.0603,0.0639,0.0603,0.0759,0.0665,0.0368,0.0696,0.0454,0.0274,0.0353,0.0469,0.0769,0.0422,0.1099,0.0337,0.1117,0.1117,0.0288,0.0474,0.0469,0.0563,0.066,0.0507,0.0507,0.0335,0.0683,0.0414,0.0576,0.0507,0.0486,0.0613,0.0458,0.0663,0.043,0.0549,0.0337,0.1327,0.1117,0.1008,0.1008,0.53,0.0229,0.0238,0.023,0.0374,0.0477,0.0477,0.0328,0.0746,0.0279,0.0958,0.0583,0.0655,0.0477,0.0677,0.0455,0.0725,0.0596,0.0441,0.0414,0.1969,0.0286,0.0286,0.1026,0.0597,0.0414,0.0037,0.0421,0.0627,0.0627,0.0636,0.0668,0.0655,0.0809,0.0643,0.0281,0.0597,0.0627,0.0874,0.0382,0.0363,0.07,0.0523,0.1195,0.0788,0.0788,0.078,0.046,0.0214,0.0296,0.0741,0.0621,0.0621,0.0625,0.0443,0.0643,0.0878,0.0801,0.0687,0.0621,0.0589,0.0633,0.055,0.0501,0.0571,0.0772,0.0716,0.0777,0.0777,0.102,0.068,0.0549,0.0601,0.0573,0.0617,0.0617,0.0538,0.0222,0.0423,0.0395,0.0617,0.0626,0.0645,0.0808,0.0642,0.0456,0.0538,0.0802,0.0711,0.0747,0.1142,0.1142,0.1744
AMPKA1,0.0555,0.0504,0.0534,0.0588,0.0504,0.0504,0.0461,0.0828,0.0961,0.0883,0.0704,0.0492,0.043,0.048,0.0792,0.1008,0.0498,0.0426,0.0224,0.022,0.0427,0.0427,0.0458,0.0698,0.0706,0.0711,0.0536,0.0522,0.0522,0.0428,0.0388,0.0378,0.0526,0.0401,0.0415,0.04,0.0698,0.1235,0.1274,0.0522,0.0557,0.0292,0.037,0.0426,0.0426,0.0289,0.0614,0.0523,0.0497,0.0382,0.0398,0.0398,0.0281,0.0236,0.0265,0.0358,0.0304,0.0398,0.0372,0.0751,0.1494,0.2424,0.0517,0.0511,0.0188,0.0266,0.0372,0.0372,0.03,0.046,0.0617,0.075,0.075,0.0541,0.0541,0.0764,0.0555,0.0318,0.0375,0.0423,0.0421,0.0415,0.0753,0.102,0.1063,0.0541,0.1,0.0243,0.028,0.0399,0.0399,0.0334,0.0774,0.0824,0.0615,0.0457,0.0572,0.0572,0.0347,0.0223,0.037,0.0572,0.0378,0.0512,0.046,0.0651,0.1136,0.0974,0.0772,0.066,0.0392,0.034,0.0246,0.0246,0.0403,0.0136,0.0455,0.0545,0.0757,0.0545,0.0545,0.0525,0.0441,0.0478,0.0875,0.0957,0.0726,0.0795,0.0696,0.0591,0.0732,0.0726,0.0506,0.0358,0.046,0.0434,0.0434,0.0356,0.0772,0.0446,0.0831,0.0651,0.0529,0.0529,0.0871,0.081,0.0723,0.0503,0.0529,0.0528,0.0543,0.0873,0.0426,0.0382,0.0525,0.0636,0.0311,0.0292,0.0302,0.0302,0.0294,0.0229,0.0531,0.0478,0.0693,0.055,0.055,0.0382,0.0415,0.0473,0.049,0.0645,0.0509,0.0701,0.0882,0.0678,0.0641,0.0586,0.0914,0.0898,0.055,0.0251,0.0251,0.0353,0.0451,0.0387,0.0338,0.0425,0.0443,0.0443,0.057,0.1276,0.1571,0.111,0.0737,0.0327,0.0408,0.0446,0.0443,0.0407,0.0414,0.0456,0.0356,0.0304,0.0356,0.0356,0.0285
